Customer_ID,Customer_Segment,Joining_Date,Tenure_Months,Subscription_Tier,Contract_Type,Usage_Activity_Score,Support_Tickets_Last_Month,CSAT_Score,Last_Interaction_Days,Churn,Monthly_Revenue,Churn_Probability,Risk_Segment,Immediate_Intervention
SF-P28776,Small,2021-07-21,43,Unlimited,Multi-year,86.57136105,1,10.0,12,0,165,8.303489426483678e-06,Low,No
SF-Q28777,Medium,2024-07-05,7,Starter,Annual,31.45201965,1,2.5,30,0,165,0.6703193456574745,Medium,Yes
SF-Q28778,Enterprise,2017-05-13,94,Starter,Annual,19.28984557,0,2.7,10,0,25,0.5686136636067597,Medium,Yes
SF-L28779,Small,2016-05-18,106,Enterprise,Annual,40.55522621,1,6.4,13,0,105,0.011556316413519655,Low,No
SF-J28780,Medium,2021-02-21,48,Professional,Monthly,77.07964318,1,6.7,28,0,105,0.0006743066756813533,Low,No
SF-T28781,Medium,2018-07-07,80,Unlimited,Monthly,89.19586859,1,10.0,30,0,165,6.674767928847264e-06,Low,No
SF-F28782,Small,2015-12-20,111,Enterprise,Annual,68.54519354,0,8.1,26,0,330,8.666330841096051e-05,Low,No
SF-H28783,Medium,2021-05-22,45,Professional,Multi-year,42.22839371,0,4.2,9,0,105,0.04772073707602541,Low,No
SF-M28784,Enterprise,2023-01-12,25,Professional,Annual,75.536143,1,8.3,19,0,105,0.0001278369434677056,Low,No
SF-B28785,Small,2024-10-03,4,Professional,Annual,78.98678242,1,8.3,24,0,165,0.00010214791244475733,Low,No
SF-S28786,Enterprise,2024-10-03,4,Enterprise,Annual,93.07316078,0,9.9,9,0,105,2.3499180486624564e-06,Low,No
SF-V28787,Enterprise,2016-09-15,102,Enterprise,Annual,20.67621498,0,3.2,16,0,330,0.3917433986211118,Low,No
SF-J28788,Small,2020-12-23,50,Professional,Multi-year,22.62179987,1,1.3,29,1,105,0.9333358885662468,High,Yes
SF-D28789,Medium,2020-04-27,58,Unlimited,Multi-year,49.27609624,0,7.5,21,0,165,0.000735616346070546,Low,No
SF-L28790,Small,2019-09-30,65,Enterprise,Monthly,40.64611546,2,3.4,14,1,25,0.48663112871728076,Medium,No
SF-R28791,Medium,2016-05-18,106,Professional,Multi-year,79.50222893,0,7.5,16,0,105,8.05543180679633e-05,Low,No
SF-G28792,Medium,2019-08-01,67,Unlimited,Monthly,62.94910288,0,9.1,10,0,25,4.620273270386228e-05,Low,No
SF-T28793,Small,2022-10-14,28,Enterprise,Multi-year,18.64119934,1,0.7,2,1,330,0.972383914134264,High,Yes
SF-X28794,Enterprise,2016-01-19,110,Unlimited,Monthly,58.11183867,0,7.7,25,0,165,0.00029381391116583975,Low,No
SF-X28795,Medium,2018-12-04,75,Starter,Multi-year,35.70043494,1,3.7,4,0,330,0.25351913576098517,Low,No
SF-W28796,Enterprise,2022-01-17,37,Starter,Multi-year,46.65741594,0,4.0,11,0,105,0.04424512503176337,Low,No
SF-Z28797,Small,2024-12-02,2,Professional,Monthly,17.32938308,1,1.4,19,1,105,0.9506052112018484,High,Yes
SF-Y28798,Enterprise,2019-02-02,73,Professional,Multi-year,13.15281165,1,1.0,0,0,25,0.9735998468243844,High,Yes
SF-D28799,Medium,2020-01-28,61,Unlimited,Annual,96.87277986,0,10.0,0,0,25,1.4954949109845808e-06,Low,No
SF-G28800,Enterprise,2018-06-07,81,Starter,Annual,76.75482331,0,7.6,13,0,105,9.022324023243549e-05,Low,No
SF-J28801,Medium,2017-03-14,96,Starter,Annual,68.78704332,1,5.9,23,0,165,0.0027612975240842914,Low,No
SF-Z28802,Small,2020-11-23,51,Enterprise,Multi-year,70.87019764,1,6.7,5,0,330,0.0009851519465630956,Low,No
SF-O28803,Small,2022-07-16,31,Starter,Annual,67.38849322,0,8.0,26,0,105,0.00012132329359410828,Low,No
SF-L28804,Enterprise,2018-02-07,85,Starter,Multi-year,44.13486908,2,4.2,9,0,25,0.22611451520033682,Low,No
SF-A28805,Medium,2018-06-07,81,Starter,Multi-year,54.80166174,1,4.5,12,0,330,0.034223899678068145,Low,No
SF-T28806,Enterprise,2015-07-23,116,Starter,Multi-year,93.27417962,3,6.6,9,0,25,0.0015028412132186148,Low,No
SF-R28807,Small,2016-05-18,106,Professional,Annual,43.37515697,0,6.8,28,0,165,0.0023205949069946765,Low,No
SF-Y28808,Medium,2018-06-07,81,Unlimited,Annual,27.2067161,1,5.1,16,0,330,0.1149294765804775,Low,No
SF-P28809,Medium,2021-07-21,43,Enterprise,Multi-year,14.87355726,0,2.0,9,0,330,0.8005972088438081,High,Yes
SF-E28810,Medium,2017-08-11,91,Enterprise,Multi-year,33.44215791,0,6.2,7,0,25,0.009391211769134922,Low,No
SF-S28811,Enterprise,2022-10-14,28,Professional,Annual,21.79995898,0,1.6,14,0,165,0.8016794334845802,High,Yes
SF-D28812,Small,2021-11-18,39,Professional,Annual,68.5855306,1,5.6,24,0,165,0.004220655792675415,Low,No
SF-F28813,Medium,2019-09-30,65,Unlimited,Annual,31.29023852,0,6.2,25,0,165,0.01122570538040991,Low,No
SF-Z28814,Medium,2023-10-09,16,Enterprise,Annual,39.9042487,0,4.6,1,0,25,0.03794935433168502,Low,No
SF-Q28815,Small,2019-08-01,67,Starter,Annual,18.61341317,1,1.8,20,1,165,0.9108008169228607,High,Yes
SF-G28816,Medium,2018-08-06,79,Unlimited,Multi-year,49.19804457,0,5.9,25,0,165,0.004333589111325094,Low,No
SF-X28817,Medium,2019-07-02,68,Enterprise,Annual,95.93496249,1,10.0,7,0,330,3.990362085890798e-06,Low,No
SF-W28818,Small,2022-02-16,36,Starter,Annual,49.50525877,1,4.2,16,0,330,0.07151493986825157,Low,No
SF-G28819,Small,2022-08-15,30,Enterprise,Multi-year,77.6066392,0,9.7,15,0,330,8.294738738895316e-06,Low,No
SF-I28820,Enterprise,2017-06-12,93,Enterprise,Multi-year,61.30192324,2,6.5,15,0,105,0.006347661616514192,Low,No
SF-M28821,Small,2023-03-13,23,Starter,Annual,38.58987006,2,2.7,23,1,25,0.7193637616191176,High,Yes
SF-T28822,Small,2019-11-29,63,Professional,Annual,94.72690471,0,10.0,20,0,105,1.747233073622779e-06,Low,No
SF-N28823,Medium,2019-06-02,69,Enterprise,Annual,56.63788089,2,7.0,0,0,105,0.005145456713966573,Low,No
SF-P28824,Small,2021-03-23,47,Unlimited,Annual,79.48363738,0,10.0,23,0,165,5.25169625212959e-06,Low,No
SF-W28825,Medium,2024-03-07,11,Unlimited,Multi-year,21.02277609,1,4.5,11,0,25,0.3122735661969698,Low,No
SF-I28826,Small,2015-03-25,120,Starter,Annual,30.39818818,1,2.7,27,1,330,0.5946465152485914,Medium,Yes
SF-O28827,Enterprise,2023-07-11,19,Enterprise,Annual,50.77386148,1,7.4,2,0,165,0.0020108665695688205,Low,No
SF-E28828,Small,2019-12-29,62,Unlimited,Annual,79.25462351,0,8.8,9,0,25,2.033368828280492e-05,Low,No
SF-R28829,Small,2019-03-04,72,Enterprise,Monthly,83.42249985,2,10.0,7,0,330,2.5527264766850725e-05,Low,No
SF-U28830,Medium,2021-07-21,43,Enterprise,Monthly,98.00473208,0,10.0,7,0,105,1.4022207231341143e-06,Low,No
SF-T28831,Small,2018-12-04,75,Professional,Annual,95.566285,1,9.5,21,0,330,7.207289620597591e-06,Low,No
SF-H28832,Enterprise,2024-05-06,9,Unlimited,Monthly,48.05451087,2,6.8,0,0,25,0.012911571626713853,Low,No
SF-O28833,Medium,2016-01-19,110,Enterprise,Annual,57.87210588,1,6.2,30,0,105,0.0042827481481406485,Low,No
SF-U28834,Enterprise,2023-01-12,25,Starter,Multi-year,12.29320596,1,0.0,27,0,25,0.9924469198332212,High,Yes
SF-Y28835,Small,2017-10-10,89,Unlimited,Annual,54.03470722,0,7.6,12,0,105,0.0004507874733741442,Low,No
SF-I28836,Enterprise,2018-09-05,78,Unlimited,Monthly,13.32519102,1,2.8,13,0,165,0.8260591972702052,High,Yes
SF-S28837,Medium,2022-07-16,31,Enterprise,Multi-year,11.18689138,0,2.4,9,0,105,0.7786553419467857,High,Yes
SF-Z28838,Small,2024-01-07,13,Enterprise,Multi-year,60.05412427,1,8.0,28,0,105,0.0005528043324534072,Low,No
SF-V28839,Small,2019-09-30,65,Enterprise,Annual,90.78300803,1,8.2,29,0,105,4.620611675745331e-05,Low,No
SF-F28840,Enterprise,2022-08-15,30,Professional,Annual,96.84462122,1,10.0,23,0,105,4.142394944753824e-06,Low,No
SF-D28841,Enterprise,2019-02-02,73,Professional,Annual,76.05461326,0,8.2,2,0,25,4.904772769481532e-05,Low,No
SF-K28842,Small,2016-07-17,104,Unlimited,Annual,77.26842894,0,8.3,23,0,165,3.8465878757632896e-05,Low,No
SF-J28843,Enterprise,2022-09-14,29,Professional,Multi-year,49.76837803,0,7.6,25,0,165,0.0006617018094284737,Low,No
SF-C28844,Enterprise,2017-04-13,95,Professional,Annual,60.99009402,1,5.9,23,0,25,0.004926281320689744,Low,No
SF-A28845,Small,2023-08-10,18,Professional,Annual,62.56993302,1,5.3,12,0,165,0.00917616156954007,Low,No
SF-L28846,Medium,2024-11-02,3,Professional,Multi-year,16.28818427,2,1.7,13,0,105,0.9748335399389078,High,Yes
SF-W28847,Small,2015-04-24,119,Professional,Monthly,14.10661568,2,0.7,10,1,165,0.9915981884171527,High,Yes
SF-O28848,Enterprise,2022-03-18,35,Unlimited,Multi-year,23.08744491,2,0.5,3,0,105,0.9886514633392117,High,Yes
SF-O28849,Medium,2019-08-31,66,Professional,Monthly,81.5292279,2,7.4,20,0,165,0.0005661710183083141,Low,No
SF-U28850,Medium,2024-10-03,4,Enterprise,Annual,60.50918206,0,9.5,2,0,165,3.6922836705882655e-05,Low,No
SF-N28851,Enterprise,2021-09-19,41,Enterprise,Annual,63.21120188,1,6.5,5,0,165,0.0022150974244885724,Low,No
SF-Z28852,Small,2018-08-06,79,Enterprise,Annual,41.43014544,1,3.9,26,0,165,0.15846803507380555,Low,No
SF-G28853,Enterprise,2015-09-21,114,Unlimited,Annual,88.16884425,1,10.0,11,0,25,6.91341253626825e-06,Low,No
SF-Q28854,Small,2018-06-07,81,Unlimited,Multi-year,96.71442439,1,10.0,18,0,105,3.895335266007168e-06,Low,No
SF-X28855,Enterprise,2017-09-10,90,Professional,Monthly,29.23028996,0,3.2,6,0,25,0.27047355904015047,Low,No
SF-S28856,Medium,2017-04-13,95,Unlimited,Annual,38.34993393,2,2.4,0,0,105,0.7625366839871491,High,Yes
SF-G28857,Medium,2022-08-15,30,Enterprise,Multi-year,39.5305443,1,2.7,13,0,105,0.46843659000990223,Medium,No
SF-C28858,Medium,2017-12-09,87,Unlimited,Multi-year,96.65340084,1,10.0,21,0,330,3.7474632111728915e-06,Low,No
SF-C28859,Enterprise,2017-05-13,94,Unlimited,Annual,56.60542895,1,7.4,23,0,105,0.0012410547421295283,Low,No
SF-Z28860,Small,2024-03-07,11,Professional,Annual,61.07575119,0,7.1,12,0,25,0.000536106658279837,Low,No
SF-Y28861,Small,2022-05-17,33,Enterprise,Multi-year,43.1381429,2,3.9,4,0,165,0.3135259030891559,Low,No
SF-R28862,Small,2021-12-18,38,Unlimited,Annual,90.9453603,0,10.0,2,0,165,2.3006348373871738e-06,Low,No
SF-T28863,Enterprise,2016-01-19,110,Professional,Monthly,27.18570144,0,1.5,24,0,105,0.738481314463159,High,Yes
SF-V28864,Medium,2024-09-03,5,Starter,Annual,51.14181418,0,5.1,12,0,330,0.009734651688926978,Low,No
SF-N28865,Medium,2020-03-28,59,Professional,Annual,30.29391515,2,1.7,20,0,165,0.9296722350856373,High,Yes
SF-C28866,Enterprise,2015-03-25,120,Professional,Annual,62.66090518,1,6.1,4,0,25,0.0033284806072683896,Low,No
SF-Z28867,Enterprise,2016-12-14,99,Unlimited,Annual,59.3014836,0,5.4,19,0,105,0.0036186592655485213,Low,No
SF-Z28868,Small,2020-11-23,51,Professional,Monthly,21.81127801,0,1.6,28,1,25,0.802652770447589,High,Yes
SF-G28869,Medium,2019-09-30,65,Unlimited,Annual,84.75609836,1,10.0,18,0,165,9.237002197607425e-06,Low,No
SF-G28870,Small,2019-07-02,68,Enterprise,Annual,21.02409379,0,4.4,20,0,25,0.15295512972126143,Low,No
SF-E28871,Enterprise,2020-04-27,58,Enterprise,Multi-year,25.88747189,2,2.5,26,0,165,0.8813563258789314,High,Yes
SF-C28872,Enterprise,2021-02-21,48,Unlimited,Annual,34.36382138,2,3.1,20,0,165,0.6759151628848953,Medium,Yes
SF-R28873,Enterprise,2020-04-27,58,Starter,Annual,83.21471159,1,7.4,25,0,165,0.00019352414369362236,Low,No
SF-O28874,Enterprise,2016-09-15,102,Starter,Annual,28.31841441,1,1.6,21,0,165,0.8595110825037835,High,Yes
SF-T28875,Medium,2022-01-17,37,Starter,Annual,29.73336842,1,2.4,14,0,25,0.7138702907262425,High,Yes
SF-N28876,Medium,2024-07-05,7,Starter,Annual,68.68175023,1,6.1,17,0,105,0.0025068378230541557,Low,No
SF-D28877,Small,2020-02-27,60,Enterprise,Annual,84.67537382,0,9.1,28,0,330,9.562439611069636e-06,Low,No
SF-X28878,Small,2020-03-28,59,Professional,Multi-year,72.92226926,0,8.1,1,0,105,6.885708870736695e-05,Low,No
SF-H28879,Enterprise,2024-04-06,10,Unlimited,Annual,58.36926574,0,8.0,1,0,165,0.00022936864216424396,Low,No
SF-U28880,Medium,2022-05-17,33,Unlimited,Annual,68.50890903,0,8.2,10,0,25,8.91415143684459e-05,Low,No
SF-M28881,Enterprise,2020-11-23,51,Professional,Annual,59.23868541,0,6.1,29,0,165,0.0017656935103212957,Low,No
SF-V28882,Enterprise,2018-09-05,78,Starter,Annual,42.11296386,1,3.4,1,0,165,0.23514658380983536,Low,No
SF-H28883,Enterprise,2022-02-16,36,Professional,Multi-year,72.15698475,1,9.0,18,0,330,7.033308599957838e-05,Low,No
SF-O28884,Medium,2015-12-20,111,Unlimited,Monthly,71.86441904,0,8.0,18,0,105,7.889431404555449e-05,Low,No
SF-Q28885,Small,2021-12-18,38,Enterprise,Annual,66.92365497,2,5.9,2,0,25,0.00893842500845541,Low,No
SF-E28886,Small,2015-07-23,116,Starter,Multi-year,67.15855752,0,4.9,29,0,330,0.003442067482922066,Low,No
SF-T28887,Medium,2020-07-26,55,Starter,Annual,31.2618965,0,2.7,16,0,330,0.3605238096598328,Low,No
SF-D28888,Small,2022-08-15,30,Starter,Monthly,93.4476436,1,8.6,19,0,165,2.5034062254382528e-05,Low,No
SF-K28889,Small,2022-12-13,26,Professional,Monthly,99.30229398,0,10.0,18,0,330,1.2709261871272212e-06,Low,No
SF-R28890,Medium,2017-04-13,95,Enterprise,Annual,60.00579322,0,8.9,27,0,105,6.894655689754921e-05,Low,No
SF-J28891,Enterprise,2021-08-20,42,Unlimited,Monthly,30.14078511,0,4.4,12,0,25,0.08822020049285911,Low,No
SF-Q28892,Enterprise,2021-03-23,47,Starter,Annual,38.55535826,0,2.1,0,0,330,0.39539274488395937,Low,No
SF-O28893,Small,2023-07-11,19,Starter,Multi-year,76.56835267,1,6.5,14,0,105,0.0008967947738758317,Low,No
SF-F28894,Enterprise,2016-07-17,104,Unlimited,Multi-year,34.49182591,0,5.9,24,0,165,0.011873205166809968,Low,No
SF-W28895,Medium,2018-10-05,77,Unlimited,Monthly,64.77941776,0,7.6,2,0,105,0.00021085244440300374,Low,No
SF-U28896,Enterprise,2017-12-09,87,Enterprise,Monthly,19.25733881,0,3.8,0,0,105,0.27501513891567375,Low,No
SF-P28897,Small,2018-04-08,83,Enterprise,Annual,97.09653019,0,10.0,30,0,330,1.3970541140384914e-06,Low,No
SF-O28898,Enterprise,2018-07-07,80,Professional,Annual,85.69769499,0,9.8,26,0,165,4.054245362558087e-06,Low,No
SF-H28899,Enterprise,2023-01-12,25,Unlimited,Annual,83.94724995,3,10.0,10,0,105,7.172045987858604e-05,Low,No
SF-I28900,Medium,2017-09-10,90,Unlimited,Monthly,79.87402919,0,9.4,10,0,330,9.09771384319137e-06,Low,No
SF-K28901,Small,2018-02-07,85,Unlimited,Annual,10.0251654,1,1.7,22,1,165,0.9537647624814913,High,Yes
SF-B28902,Enterprise,2023-08-10,18,Starter,Annual,16.1382259,0,1.5,25,0,165,0.8739151200038795,High,Yes
SF-M28903,Enterprise,2024-05-06,9,Enterprise,Multi-year,63.01223732,1,6.3,21,0,105,0.003003074614209634,Low,No
SF-D28904,Enterprise,2017-11-09,88,Starter,Monthly,79.17741172,0,7.6,20,0,330,7.288711502552218e-05,Low,No
SF-I28905,Small,2015-12-20,111,Enterprise,Annual,77.97860588,1,8.0,29,0,105,0.0001357694389465306,Low,No
SF-E28906,Medium,2016-07-17,104,Starter,Annual,57.62919072,0,5.2,9,0,105,0.0050154546577375805,Low,No
SF-S28907,Small,2023-09-09,17,Enterprise,Monthly,56.88056259,0,7.7,6,0,330,0.00034571503414477253,Low,No
SF-V28908,Enterprise,2017-05-13,94,Starter,Annual,17.87813194,1,1.9,29,0,105,0.9044136846461889,High,Yes
SF-C28909,Enterprise,2024-10-03,4,Enterprise,Multi-year,93.578846,1,9.8,29,0,25,6.899140462817142e-06,Low,No
SF-U28910,Small,2020-07-26,55,Enterprise,Multi-year,38.15996217,0,5.0,13,0,165,0.026078827297743176,Low,No
SF-C28911,Enterprise,2020-08-25,54,Starter,Annual,28.89089166,1,1.0,6,0,165,0.9235612524819172,High,Yes
SF-F28912,Medium,2022-10-14,28,Enterprise,Annual,63.702596,0,8.0,6,0,330,0.00014967311184103544,Low,No
SF-J28913,Small,2016-06-17,105,Starter,Annual,12.12651892,1,0.1,12,1,105,0.990497718650474,High,Yes
SF-E28914,Small,2021-10-19,40,Starter,Annual,96.50010516,0,8.3,16,0,105,1.06419534775728e-05,Low,No
SF-Y28915,Small,2024-05-06,9,Enterprise,Annual,42.91969777,1,6.2,22,0,25,0.014126487216072667,Low,No
SF-C28916,Medium,2022-02-16,36,Enterprise,Multi-year,36.59653035,0,4.2,13,0,105,0.07067058792807647,Low,No
SF-V28917,Small,2024-06-05,8,Starter,Multi-year,23.64683972,0,1.4,17,1,25,0.8237401638204416,High,Yes
SF-X28918,Medium,2019-12-29,62,Professional,Annual,55.74536547,1,3.8,28,0,165,0.07212297691785512,Low,No
SF-G28919,Enterprise,2018-01-08,86,Professional,Monthly,45.05791218,0,5.9,12,0,25,0.005827848115724377,Low,No
SF-V28920,Medium,2017-10-10,89,Unlimited,Annual,37.58582231,1,4.6,1,0,330,0.09578027044955965,Low,No
SF-R28921,Small,2021-01-22,49,Professional,Annual,21.9201617,2,3.3,14,1,330,0.7963022139941863,High,Yes
SF-W28922,Medium,2019-05-03,70,Professional,Annual,39.28276528,0,4.8,9,0,165,0.02933812567823341,Low,No
SF-H28923,Small,2017-09-10,90,Enterprise,Multi-year,83.81167116,0,9.1,2,0,165,9.817896589234213e-06,Low,No
SF-A28924,Enterprise,2021-08-20,42,Enterprise,Annual,81.50547861,3,7.3,5,0,165,0.0016984181140121547,Low,No
SF-Y28925,Medium,2024-12-02,2,Starter,Monthly,61.54758767,0,6.4,15,0,330,0.001094747197209098,Low,No
SF-D28926,Small,2022-07-16,31,Starter,Annual,77.73716569,1,9.0,19,0,25,5.011485408185019e-05,Low,No
SF-X28927,Medium,2018-11-04,76,Professional,Annual,65.12306239,2,5.0,19,0,165,0.025896368470737393,Low,No
SF-Z28928,Enterprise,2023-07-11,19,Enterprise,Annual,20.39079179,1,2.7,13,0,25,0.7801261727698916,High,Yes
SF-G28929,Small,2016-10-15,101,Starter,Annual,93.31726086,1,9.0,2,0,165,1.4481863044182792e-05,Low,No
SF-N28930,Medium,2015-11-20,112,Professional,Annual,55.0271241,0,5.5,13,0,105,0.004287213614250442,Low,No
SF-M28931,Enterprise,2016-10-15,101,Starter,Multi-year,76.64032739,2,6.4,8,0,105,0.00234777467493042,Low,No
SF-J28932,Small,2019-09-30,65,Enterprise,Annual,88.76210448,0,10.0,25,0,330,2.5790848361276314e-06,Low,No
SF-W28933,Small,2019-01-03,74,Professional,Annual,89.13669708,2,8.6,4,0,105,8.438940428589802e-05,Low,No
SF-R28934,Medium,2020-02-27,60,Enterprise,Multi-year,93.98417912,0,10.0,30,0,330,1.7970579840175363e-06,Low,No
SF-A28935,Enterprise,2019-12-29,62,Enterprise,Multi-year,68.26440217,0,6.0,0,0,165,0.0009964770720603227,Low,No
SF-D28936,Enterprise,2020-02-27,60,Enterprise,Multi-year,66.99432321,2,7.5,11,0,165,0.001424879956875832,Low,No
SF-P28937,Small,2017-01-13,98,Enterprise,Annual,31.56770151,0,4.9,30,0,330,0.042874110443153486,Low,No
SF-P28938,Small,2023-10-09,16,Enterprise,Annual,38.27419384,2,3.6,29,1,330,0.47931450302497397,Medium,No
SF-R28939,Medium,2016-06-17,105,Starter,Annual,64.30642303,1,4.7,21,0,165,0.014244462577877343,Low,No
SF-H28940,Enterprise,2024-07-05,7,Unlimited,Multi-year,32.56271326,1,4.3,12,0,330,0.19253075796149066,Low,No
SF-J28941,Medium,2018-10-05,77,Unlimited,Multi-year,42.29991135,0,5.5,27,0,105,0.011187661057446653,Low,No
SF-P28942,Small,2019-07-02,68,Enterprise,Annual,24.95773503,0,3.2,6,0,105,0.33793160668130096,Low,No
SF-W28943,Small,2016-08-16,103,Starter,Annual,77.55633892,2,5.0,9,0,105,0.010474068864892518,Low,No
SF-X28944,Enterprise,2017-04-13,95,Enterprise,Multi-year,66.79415134,0,7.8,9,0,105,0.00014350419752034784,Low,No
SF-K28945,Medium,2019-01-03,74,Professional,Annual,75.147078,0,6.3,20,0,330,0.00042520152858838557,Low,No
SF-F28946,Small,2024-02-06,12,Starter,Annual,50.01731259,0,6.1,19,0,105,0.0035814194643861807,Low,No
SF-A28947,Small,2017-01-13,98,Unlimited,Multi-year,76.21889992,2,6.6,27,0,165,0.001956216630405373,Low,No
SF-L28948,Enterprise,2017-07-12,92,Enterprise,Multi-year,51.91004215,1,5.8,12,0,105,0.01026820437025783,Low,No
SF-Y28949,Enterprise,2024-09-03,5,Unlimited,Annual,57.94697191,1,6.9,21,0,25,0.002241750651261001,Low,No
SF-F28950,Small,2017-07-12,92,Enterprise,Multi-year,21.45409957,0,2.2,20,1,25,0.6670115471567868,Medium,Yes
SF-M28951,Small,2021-03-23,47,Professional,Multi-year,13.2789439,1,0.9,7,1,105,0.9767408120411559,High,Yes
SF-Z28952,Small,2024-03-07,11,Professional,Annual,77.052992,0,7.6,12,0,105,9.662395423858644e-05,Low,No
SF-Q28953,Small,2022-04-17,34,Professional,Annual,90.15431275,0,9.6,25,0,330,3.8078807004557726e-06,Low,No
SF-A28954,Medium,2018-08-06,79,Enterprise,Monthly,42.46434849,1,3.9,14,0,105,0.14874537811142916,Low,No
SF-H28955,Small,2020-11-23,51,Enterprise,Annual,86.21611898,0,10.0,11,0,25,3.272997322475019e-06,Low,No
SF-V28956,Enterprise,2024-09-03,5,Enterprise,Multi-year,34.7901235,1,2.9,1,0,165,0.49958610238085727,Medium,No
SF-H28957,Medium,2021-02-21,48,Professional,Annual,75.87188762,1,7.2,23,0,25,0.00042327161051228295,Low,No
SF-X28958,Enterprise,2018-02-07,85,Enterprise,Annual,62.36980302,0,6.8,2,0,25,0.0006160067395484925,Low,No
SF-K28959,Enterprise,2022-07-16,31,Enterprise,Annual,13.01968889,0,1.2,24,0,105,0.923251193307244,High,Yes
SF-N28960,Small,2021-10-19,40,Enterprise,Annual,31.74151344,3,2.1,18,1,105,0.9539680838495836,High,Yes
SF-X28961,Small,2024-07-05,7,Starter,Annual,66.60975843,0,6.3,16,0,165,0.0008730832710022423,Low,No
SF-J28962,Enterprise,2016-12-14,99,Enterprise,Monthly,28.69864175,0,2.6,11,0,25,0.4284469332545606,Medium,No
SF-O28963,Enterprise,2018-02-07,85,Unlimited,Annual,63.08986236,0,9.6,9,0,105,2.5135641565603888e-05,Low,No
SF-G28964,Medium,2021-10-19,40,Starter,Multi-year,73.61395003,1,6.7,17,0,330,0.0008310814096391305,Low,No
SF-G28965,Small,2019-06-02,69,Unlimited,Multi-year,41.19252422,1,5.6,5,0,105,0.027750315464347804,Low,No
SF-J28966,Enterprise,2023-12-08,14,Professional,Monthly,72.22834232,1,8.8,13,0,105,9.317038914295449e-05,Low,No
SF-D28967,Small,2017-01-13,98,Unlimited,Multi-year,67.85710487,2,7.1,18,0,165,0.0020096973190058187,Low,No
SF-Y28968,Small,2024-04-06,10,Unlimited,Annual,98.85820742,1,10.0,16,0,165,3.6215739729814323e-06,Low,No
SF-R28969,Enterprise,2018-05-08,82,Enterprise,Annual,65.3185729,1,6.8,11,0,105,0.0013125216661139388,Low,No
SF-Y28970,Enterprise,2018-06-07,81,Professional,Annual,34.78180789,1,6.7,28,0,165,0.01290121425292652,Low,No
SF-J28971,Medium,2016-09-15,102,Professional,Monthly,32.24754215,0,4.6,15,0,165,0.05684739111882475,Low,No
SF-S28972,Small,2021-01-22,49,Professional,Monthly,69.37075229,0,8.0,6,0,330,9.722580293266974e-05,Low,No
SF-N28973,Medium,2015-03-25,120,Unlimited,Monthly,19.31123319,1,4.5,26,0,105,0.30825570586975654,Low,No
SF-M28974,Medium,2017-03-14,96,Starter,Monthly,30.3754473,2,2.3,30,0,165,0.8657745158015244,High,Yes
SF-O28975,Enterprise,2023-09-09,17,Enterprise,Monthly,10.80732853,3,0.8,5,0,105,0.9975283575645136,High,Yes
SF-P28976,Medium,2015-03-25,120,Enterprise,Multi-year,56.02990707,1,6.9,25,0,105,0.0021927239579777502,Low,No
SF-B28977,Enterprise,2018-01-08,86,Professional,Multi-year,80.70679748,3,7.7,3,0,165,0.0010828814846836306,Low,No
